Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.125,23.125,22.46875,22.75,13.234912872314453,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,12.862226486206055,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,13.089468955993652,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,13.334898948669434,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,14.180257797241211,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,13.862109184265137,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,13.862109184265137,142900
2000-01-12,24.0,24.1875,23.875,23.953125,13.934835433959961,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,14.007549285888672,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,14.053004264831543,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,13.816659927368164,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,13.916644096374512,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,13.72575855255127,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,13.571233749389648,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,13.18036937713623,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,13.016752243041992,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,13.134920120239258,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,13.380350112915039,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,13.271262168884277,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,13.51669979095459,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,13.380350112915039,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,13.407617568969727,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,13.225824356079102,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,13.216730117797852,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,13.198552131652832,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,13.362171173095703,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,13.243996620178223,90900
2000-02-10,22.671875,22.671875,22.0,22.0,12.798593521118164,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,12.553162574768066,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,12.616795539855957,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,12.898584365844727,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,12.716782569885254,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,12.525895118713379,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,12.380460739135742,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,12.580435752868652,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,12.3077392578125,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,12.053220748901367,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,11.753259658813477,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,11.980502128601074,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,11.935050964355469,131300
2000-03-01,20.421875,20.625,20.25,20.328125,11.825968742370605,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,11.853239059448242,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,11.7896146774292,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,11.507826805114746,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,10.889710426330566,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,11.226037979125977,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,11.526009559631348,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,11.389655113220215,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,11.207859992980957,1061900
2000-03-14,19.5,19.5,19.0,19.15625,11.144227981567383,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,11.853239059448242,1582200
2000-03-16,21.0,21.625,20.75,21.25,12.362277030944824,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,12.310776710510254,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,12.20134449005127,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,12.4293212890625,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,12.329012870788574,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,12.228699684143066,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,12.009843826293945,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,11.854817390441895,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,11.991606712341309,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,12.28341007232666,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,12.44755744934082,62200
2000-03-31,21.0,21.5,20.9375,21.21875,12.383721351623535,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,12.949112892150879,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,13.313868522644043,823600
2000-04-05,22.75,22.75,22.34375,22.5,13.131494522094727,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,12.89439868927002,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,12.730244636535645,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,13.049416542053223,55200
2000-04-11,22.5625,22.875,22.34375,22.75,13.27739429473877,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,13.432421684265137,76500
2000-04-13,22.5,23.0,22.453125,22.859375,13.341226577758789,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,12.68465518951416,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,13.049416542053223,139500
2000-04-18,22.0,22.5,22.0,22.5,13.131494522094727,129000
2000-04-19,22.609375,23.0,22.25,22.765625,13.286511421203613,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,13.27739429473877,14300
2000-04-24,22.75,23.46875,22.75,23.375,13.642157554626465,75300
2000-04-25,23.375,23.4375,23.0,23.265625,13.578328132629395,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,13.42330265045166,39100
2000-04-27,22.703125,23.0,22.671875,23.0,13.42330265045166,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,13.040298461914062,56400
2000-05-01,22.5,22.8125,22.15625,22.625,13.204444885253906,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,13.240925788879395,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,13.240925788879395,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,13.240925788879395,30600
2000-05-05,22.625,23.21875,22.625,23.21875,13.550970077514648,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,13.833660125732422,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,13.897500038146973,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,13.806300163269043,87000
2000-05-11,23.515625,23.703125,23.375,23.625,13.788068771362305,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,13.605681419372559,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,13.943092346191406,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,13.879253387451172,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,13.92485523223877,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,13.897500038146973,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,13.997803688049316,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,13.952208518981934,41400
2000-05-23,23.6875,23.875,23.625,23.78125,13.879253387451172,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,14.180187225341797,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,14.14371109008789,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,14.18930435180664,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,14.107237815856934,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,13.970446586608887,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,14.006922721862793,96400
2000-06-02,24.0,24.015625,23.125,23.171875,13.523612976074219,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,13.505382537841797,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,13.550970077514648,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,13.696870803833008,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,13.696870803833008,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,13.851895332336426,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,13.833660125732422,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,13.988691329956055,150000
2000-06-14,24.25,24.5,24.203125,24.28125,14.171061515808105,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,14.435521125793457,144900
2000-06-16,24.703125,24.703125,24.21875,24.21875,14.167232513427734,24400
2000-06-19,24.265625,24.5,24.09375,24.265625,14.194660186767578,51500
2000-06-20,24.25,24.25,23.84375,23.84375,13.94787311553955,86100
2000-06-21,24.0,24.3125,23.96875,24.3125,14.22208023071289,96300
2000-06-22,24.0625,24.0625,23.71875,23.78125,13.911312103271484,48000
2000-06-23,23.84375,24.09375,23.828125,24.0625,14.075841903686523,87200
2000-06-26,23.9375,24.59375,23.9375,24.375,14.258646965026855,39900
2000-06-27,24.390625,24.75,24.390625,24.75,14.478012084960938,74100
2000-06-28,24.734375,24.75,24.3125,24.75,14.478012084960938,104300
2000-06-29,24.6875,25.03125,24.625,24.96875,14.605969429016113,42600
2000-06-30,24.78125,25.234375,24.59375,25.234375,14.76134967803955,111900
2000-07-03,25.078125,25.28125,24.90625,25.28125,14.788765907287598,59500
2000-07-05,25.453125,25.609375,25.203125,25.34375,14.825331687927246,72900
2000-07-06,25.46875,25.65625,25.21875,25.375,14.843612670898438,123700
2000-07-07,25.3125,25.3125,25.046875,25.203125,14.743070602416992,22300
2000-07-10,25.296875,25.4375,25.09375,25.4375,14.880175590515137,47900
2000-07-11,25.1875,25.46875,25.1875,25.453125,14.889310836791992,19700
2000-07-12,25.421875,25.421875,24.9375,24.9375,14.587691307067871,219900
2000-07-13,25.0,25.0,24.375,24.5625,14.368328094482422,53400
2000-07-14,24.40625,24.40625,23.96875,24.28125,14.2037992477417,39900
2000-07-17,24.28125,24.71875,24.140625,24.40625,14.276921272277832,55600
2000-07-18,24.640625,24.640625,24.296875,24.4375,14.295201301574707,114900
2000-07-19,24.59375,24.59375,24.28125,24.46875,14.313485145568848,37200
2000-07-20,24.3125,24.453125,24.0625,24.0625,14.075841903686523,11500
2000-07-21,24.078125,24.3125,24.03125,24.125,14.11240005493164,49100
2000-07-24,24.375,24.71875,24.375,24.625,14.404889106750488,210100
2000-07-25,24.03125,24.375,24.03125,24.1875,14.148965835571289,94600
2000-07-26,24.125,24.4375,24.03125,24.203125,14.158106803894043,36500
2000-07-27,24.234375,24.59375,24.171875,24.375,14.258646965026855,29600
