Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.3125,27.3125,26.375,26.5625,14.830886840820312,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,14.551714897155762,722200
2000-01-05,26.125,26.75,26.0,26.75,14.935566902160645,337800
2000-01-06,26.75,27.84375,26.75,27.78125,15.51136302947998,133100
2000-01-07,27.6875,28.40625,27.6875,28.078125,15.677117347717285,468000
2000-01-10,28.078125,28.078125,27.625,27.84375,15.546255111694336,122100
2000-01-11,27.84375,28.0625,27.5625,27.875,15.563706398010254,144800
2000-01-12,27.84375,27.84375,27.5625,27.75,15.493912696838379,57300
2000-01-13,27.9375,28.3125,27.71875,28.234375,15.76435375213623,149200
2000-01-14,28.09375,28.09375,27.6875,28.0625,15.668389320373535,35700
2000-01-18,27.875,28.5625,27.875,28.40625,15.860319137573242,110500
2000-01-19,28.3125,28.625,28.28125,28.3125,15.807974815368652,190300
2000-01-20,28.40625,28.40625,27.9375,28.3125,15.807974815368652,344300
2000-01-21,28.9375,29.234375,28.78125,29.09375,16.244182586669922,483300
2000-01-24,29.28125,29.375,28.03125,28.0625,15.668389320373535,296500
2000-01-25,28.125,29.46875,27.8125,28.0,15.633489608764648,57800
2000-01-26,27.8125,28.28125,27.5625,27.5625,15.389223098754883,46900
2000-01-27,27.65625,27.875,26.640625,27.0,15.075159072875977,1688800
2000-01-28,26.9375,26.96875,26.5,26.6875,14.900674819946289,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,15.249643325805664,101600
2000-02-01,27.3125,27.3125,27.0,27.25,15.214742660522461,114200
2000-02-02,27.3125,27.609375,27.25,27.421875,15.310708045959473,29400
2000-02-03,27.375,27.375,26.71875,27.09375,15.127500534057617,96800
2000-02-04,26.84375,27.0,26.15625,26.3125,14.691303253173828,65600
2000-02-07,26.3125,26.71875,26.3125,26.609375,14.857054710388184,55300
2000-02-08,26.75,27.0625,26.375,26.375,14.726187705993652,99400
2000-02-09,26.125,26.125,25.5,25.5,14.237652778625488,86200
2000-02-10,25.75,26.4375,25.71875,26.03125,14.53426456451416,615000
2000-02-11,26.28125,26.4375,25.3125,25.71875,14.359777450561523,207800
2000-02-14,25.875,26.25,25.59375,26.125,14.586613655090332,523000
2000-02-15,26.625,27.21875,26.4375,27.21875,15.197290420532227,300700
2000-02-16,27.15625,27.5,27.15625,27.34375,15.267083168029785,123900
2000-02-17,27.40625,27.484375,26.9375,27.3125,15.249643325805664,88000
2000-02-18,27.1875,27.1875,26.4375,26.515625,14.80471134185791,141700
2000-02-22,26.625,26.625,26.0,26.28125,14.67385196685791,74600
2000-02-23,26.0625,26.0625,25.40625,25.59375,14.28998851776123,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,14.132956504821777,316000
2000-02-25,25.15625,25.53125,24.6875,24.8125,13.853785514831543,662800
2000-02-28,25.0625,25.84375,24.625,25.5625,14.272540092468262,456100
2000-02-29,25.625,26.34375,25.625,26.15625,14.604049682617188,80300
2000-03-01,26.015625,26.90625,25.9375,26.8125,14.97046947479248,880600
