Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.9375,28.9375,27.21875,27.453125,12.17593765258789,176700
2000-01-04,27.46875,27.46875,26.625,26.625,11.8086519241333,93500
2000-01-05,27.21875,27.421875,26.859375,27.296875,12.106644630432129,273400
2000-01-06,27.25,27.25,26.9375,27.25,12.085853576660156,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,12.189802169799805,46200
2000-01-10,27.46875,27.65625,27.421875,27.578125,12.231380462646484,15500
2000-01-11,27.453125,27.453125,27.078125,27.28125,12.099706649780273,25700
2000-01-12,26.859375,27.21875,26.859375,27.0,11.974970817565918,36700
2000-01-13,27.25,27.25,26.734375,26.75,11.864090919494629,139600
2000-01-14,26.78125,26.96875,26.65625,26.96875,11.96111011505127,45700
2000-01-18,26.9375,27.28125,26.859375,26.859375,11.912605285644531,46000
2000-01-19,26.78125,27.046875,26.78125,26.875,11.919529914855957,26000
2000-01-20,26.921875,27.15625,26.859375,27.0,11.974970817565918,112500
2000-01-21,27.5625,27.90625,27.375,27.875,12.363043785095215,201100
2000-01-24,27.9375,27.9375,27.5,27.5,12.19672966003418,64300
2000-01-25,27.15625,27.46875,26.625,26.859375,11.912605285644531,56900
2000-01-26,26.796875,26.953125,26.65625,26.734375,11.857160568237305,31400
2000-01-27,26.8125,26.9375,26.5625,26.5625,11.780933380126953,18700
2000-01-28,26.53125,26.625,26.234375,26.421875,11.718564987182617,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,12.2590970993042,414800
2000-02-01,27.59375,27.59375,27.3125,27.4375,12.169010162353516,23200
2000-02-02,27.5,27.546875,27.296875,27.296875,12.106644630432129,14500
2000-02-03,27.328125,27.609375,27.1875,27.25,12.085853576660156,96100
2000-02-04,27.5,27.5,27.109375,27.109375,12.023475646972656,19300
2000-02-07,26.984375,27.125,26.90625,27.03125,11.988831520080566,23000
2000-02-08,27.359375,27.5,27.09375,27.09375,12.016551971435547,32600
2000-02-09,27.15625,27.25,26.96875,27.09375,12.016551971435547,16300
2000-02-10,26.78125,27.046875,26.6875,26.703125,11.843306541442871,83200
2000-02-11,26.71875,26.71875,26.109375,26.234375,11.63539981842041,92500
2000-02-14,26.234375,26.421875,26.125,26.265625,11.649261474609375,11600
2000-02-15,26.21875,26.3125,26.09375,26.203125,11.621542930603027,26100
2000-02-16,26.140625,26.265625,25.953125,26.09375,11.57303237915039,154000
