Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.0,31.0,29.859375,30.125,22.924381256103516,212900
2000-01-04,29.6875,29.8125,29.03125,29.21875,22.23474884033203,177200
2000-01-05,29.34375,29.34375,28.71875,28.859375,21.96127700805664,124600
2000-01-06,29.046875,29.40625,29.0,29.1875,22.21095848083496,135800
2000-01-07,29.5,30.5625,29.5,30.5625,23.257305145263672,70000
2000-01-10,30.53125,30.59375,30.15625,30.40625,23.138399124145508,41900
2000-01-11,30.5,30.625,30.09375,30.234375,23.00760841369629,29600
2000-01-12,30.3125,30.3125,29.9375,30.0625,22.876815795898438,53100
2000-01-13,30.21875,30.3125,29.953125,30.21875,22.99571418762207,70600
2000-01-14,30.25,30.328125,30.140625,30.140625,22.93627166748047,102600
2000-01-18,30.0,30.125,29.65625,29.96875,22.80547332763672,53800
2000-01-19,29.953125,30.265625,29.90625,29.90625,22.757905960083008,113800
2000-01-20,30.0625,30.0625,29.34375,29.5,22.448768615722656,161400
2000-01-21,29.53125,29.53125,28.890625,28.890625,21.98504638671875,170200
2000-01-24,29.09375,29.125,27.8125,27.8125,21.164615631103516,5100
2000-01-25,27.90625,28.0625,27.625,27.984375,21.2954158782959,63000
2000-01-26,27.71875,28.203125,27.71875,28.1875,21.449989318847656,38100
2000-01-27,28.40625,28.40625,27.65625,28.109375,21.39053726196289,119100
2000-01-28,27.65625,27.765625,26.90625,27.0,20.54633331298828,12400
2000-01-31,26.875,27.203125,26.875,27.203125,20.700908660888672,10800
2000-02-01,27.4375,28.1875,27.4375,28.1875,21.449989318847656,129900
2000-02-02,28.25,28.28125,28.0,28.0,21.307302474975586,5300
2000-02-03,28.28125,28.28125,28.03125,28.109375,21.39053726196289,26200
2000-02-04,28.359375,28.359375,28.0,28.0625,21.354867935180664,23100
2000-02-07,27.875,27.875,27.46875,27.46875,20.903038024902344,20800
2000-02-08,27.6875,28.265625,27.6875,28.09375,21.378644943237305,205700
2000-02-09,28.1875,28.1875,27.578125,27.625,21.021936416625977,28600
2000-02-10,27.671875,27.671875,27.28125,27.375,20.83169174194336,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.53443717956543,33000
2000-02-14,26.96875,27.3125,26.96875,27.125,20.64144515991211,2800
2000-02-15,27.15625,27.1875,26.75,27.1875,20.689014434814453,7900
2000-02-16,27.0,27.0,26.125,26.125,19.880477905273438,18000
2000-02-17,26.3125,26.3125,25.25,25.375,19.30974769592285,67000
2000-02-18,25.234375,25.328125,24.828125,25.0,19.024385452270508,7500
2000-02-22,25.34375,25.375,24.78125,25.0625,19.071929931640625,70700
2000-02-23,25.3125,25.3125,24.84375,24.984375,19.01248550415039,343000
2000-02-24,24.78125,24.78125,23.890625,24.1875,18.40608787536621,108900
2000-02-25,24.1875,24.65625,24.1875,24.28125,18.477420806884766,31300
2000-02-28,24.6875,25.21875,24.515625,25.15625,19.143268585205078,259700
2000-02-29,25.4375,25.84375,25.4375,25.6875,19.547550201416016,17600
2000-03-01,25.703125,25.703125,25.1875,25.390625,19.321636199951172,345700
2000-03-02,25.65625,25.6875,25.328125,25.359375,19.297863006591797,208600
2000-03-03,25.75,26.0,25.640625,25.828125,19.654558181762695,208000
2000-03-06,25.578125,25.625,25.0,25.21875,19.190837860107422,600200
2000-03-07,25.125,25.125,24.328125,24.515625,18.655778884887695,6300
2000-03-08,24.09375,24.90625,24.03125,24.8125,18.881702423095703,172200
2000-03-09,24.515625,25.34375,24.28125,25.3125,19.262187957763672,306400
2000-03-10,25.09375,25.296875,24.875,24.96875,19.000593185424805,440300
2000-03-13,24.234375,24.9375,24.234375,24.765625,18.84602165222168,442900
2000-03-14,24.8125,25.03125,24.609375,24.8125,18.881702423095703,229300
2000-03-15,24.8125,26.5,24.5625,26.3125,20.02315902709961,721800
2000-03-16,26.84375,28.3125,26.71875,28.25,21.4975528717041,151400
2000-03-17,28.25,28.5,28.0625,28.265625,21.55139923095703,24300
2000-03-20,28.28125,28.28125,27.6875,28.0,21.34886932373047,81100
2000-03-21,27.9375,28.375,27.75,28.3125,21.587141036987305,157200
2000-03-22,28.0625,28.3125,27.75,28.1875,21.49183464050293,133300
2000-03-23,27.78125,28.390625,27.78125,28.265625,21.55139923095703,9000
2000-03-24,28.5,28.84375,28.359375,28.359375,21.622880935668945,19600
2000-03-27,28.359375,28.5625,28.21875,28.28125,21.56330680847168,14000
2000-03-28,28.125,28.6875,28.125,28.375,21.63479232788086,20800
2000-03-29,28.625,29.03125,28.625,28.9375,22.06368064880371,12300
2000-03-30,29.53125,29.890625,29.375,29.578125,22.5521297454834,22500
2000-03-31,29.328125,29.703125,29.171875,29.265625,22.313858032226562,374600
2000-04-03,29.65625,30.296875,29.65625,30.140625,22.981002807617188,41000
2000-04-04,30.640625,30.75,28.59375,29.765625,22.695091247558594,71000
2000-04-05,29.609375,29.9375,29.5,29.8125,22.730817794799805,12000
2000-04-06,29.65625,30.328125,29.65625,30.125,22.969093322753906,13600
2000-04-07,30.3125,30.5,30.125,30.125,22.969093322753906,55700
2000-04-10,30.34375,30.859375,30.25,30.828125,23.50520133972168,15800
2000-04-11,30.515625,31.078125,30.515625,31.046875,23.671987533569336,46100
2000-04-12,31.296875,31.9375,30.984375,30.984375,23.624332427978516,107000
2000-04-13,30.9375,30.9375,30.375,30.40625,23.183542251586914,37400
2000-04-14,29.375,29.4375,28.0,28.0,21.34886932373047,117600
2000-04-17,28.375,28.375,27.375,28.03125,21.372695922851562,140600
2000-04-18,27.875,28.71875,27.71875,28.625,21.82539939880371,52100
2000-04-19,28.40625,28.96875,28.40625,28.84375,21.992198944091797,8400
2000-04-20,28.8125,29.21875,28.8125,29.21875,22.278120040893555,14300
2000-04-24,29.21875,30.0625,29.21875,29.53125,22.516382217407227,12300
2000-04-25,29.71875,30.125,29.71875,30.0625,22.92144012451172,25600
2000-04-26,29.9375,30.15625,29.9375,30.03125,22.89760971069336,11900
2000-04-27,29.3125,29.40625,29.0625,29.40625,22.42107582092285,3300
2000-04-28,29.1875,29.375,28.65625,28.65625,21.84923553466797,4300
2000-05-01,28.78125,29.53125,28.78125,29.53125,22.516382217407227,6700
2000-05-02,29.09375,29.4375,29.09375,29.328125,22.36149787902832,65300
2000-05-03,28.15625,28.40625,27.78125,27.9375,21.30121421813965,167300
2000-05-04,27.8125,27.8125,27.34375,27.484375,20.955720901489258,22800
2000-05-05,27.53125,27.875,27.53125,27.828125,21.217819213867188,15100
2000-05-08,27.5625,27.84375,27.375,27.75,21.158248901367188,54600
2000-05-09,28.1875,28.375,28.03125,28.03125,21.372695922851562,17900
2000-05-10,27.90625,28.09375,27.78125,28.03125,21.372695922851562,63000
2000-05-11,28.4375,28.5,28.28125,28.28125,21.56330680847168,18100
2000-05-12,28.59375,28.6875,28.4375,28.6875,21.873065948486328,3000
2000-05-15,28.4375,28.96875,28.3125,28.78125,21.944541931152344,26700
2000-05-16,29.25,29.25,28.75,29.0,22.111330032348633,7700
2000-05-17,28.4375,28.484375,28.25,28.3125,21.587141036987305,9500
2000-05-18,28.3125,28.875,28.3125,28.875,22.016027450561523,1600
2000-05-19,28.3125,28.625,28.125,28.140625,21.456085205078125,1900
2000-05-22,27.90625,27.90625,27.53125,27.71875,21.134424209594727,8500
2000-05-23,27.6875,28.0625,27.59375,27.59375,21.039121627807617,20000
2000-05-24,27.34375,27.34375,26.625,27.09375,20.657886505126953,3900
2000-05-25,27.1875,27.28125,26.84375,26.84375,20.467266082763672,21000
2000-05-26,26.796875,26.796875,26.28125,26.28125,20.038387298583984,40300
2000-05-30,26.3125,26.5,26.140625,26.484375,20.193269729614258,92000
2000-05-31,26.5,27.125,26.5,27.109375,20.66981315612793,28000
2000-06-01,27.0,27.3125,27.0,27.3125,20.82468032836914,1500
2000-06-02,27.78125,28.0625,27.75,28.0625,21.39653205871582,23700
2000-06-05,27.75,28.125,27.75,27.90625,21.27739143371582,1200
2000-06-06,27.65625,27.65625,26.9375,27.015625,20.598318099975586,5600
2000-06-07,26.9375,27.375,26.90625,27.015625,20.598318099975586,21100
2000-06-08,27.046875,27.046875,26.59375,26.75,20.39579963684082,15800
2000-06-09,26.8125,27.0,26.28125,26.3125,20.062223434448242,67700
2000-06-12,25.71875,25.84375,25.59375,25.65625,19.561851501464844,12400
2000-06-13,25.59375,26.4375,25.59375,26.15625,19.943086624145508,115400
2000-06-14,26.1875,26.5625,26.1875,26.25,20.01456069946289,44600
2000-06-15,26.40625,26.46875,26.1875,26.1875,19.966915130615234,135800
2000-06-16,26.03125,26.03125,25.75,25.84375,19.742515563964844,18600
2000-06-19,25.59375,25.875,25.5,25.8125,19.718639373779297,22300
2000-06-20,25.6875,25.6875,25.1875,25.25,19.2889347076416,14100
2000-06-21,25.265625,25.265625,25.015625,25.078125,19.157638549804688,162300
