Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.671875,26.6875,25.9375,25.96875,15.398961067199707,140500
2000-01-04,26.0,26.046875,25.609375,25.71875,15.250723838806152,258000
2000-01-05,26.015625,26.8125,25.75,26.78125,15.880755424499512,102700
2000-01-06,26.796875,27.734375,26.78125,27.46875,16.288429260253906,1335000
2000-01-07,27.75,27.9375,27.453125,27.453125,16.2791690826416,620100
2000-01-10,27.703125,27.703125,27.140625,27.359375,16.22358512878418,171200
2000-01-11,27.140625,27.25,26.828125,27.03125,16.029001235961914,39700
2000-01-12,26.609375,27.03125,26.609375,26.640625,15.797371864318848,135300
2000-01-13,26.890625,26.96875,26.625,26.75,15.862234115600586,45900
2000-01-14,26.515625,26.71875,26.4375,26.5625,15.751047134399414,76000
2000-01-18,26.21875,26.3125,25.6875,25.921875,15.371164321899414,34400
2000-01-19,25.78125,25.953125,25.421875,25.421875,15.074679374694824,125700
2000-01-20,25.6875,25.6875,24.75,24.75,14.67627239227295,99400
2000-01-21,25.125,25.125,24.5625,24.859375,14.741129875183105,180100
2000-01-24,24.765625,24.765625,23.859375,24.203125,14.351983070373535,190900
2000-01-25,24.109375,24.25,23.390625,23.75,14.083290100097656,63400
2000-01-26,23.96875,24.390625,23.75,23.75,14.083290100097656,300700
2000-01-27,24.0,24.171875,23.75,23.875,14.157408714294434,54300
2000-01-28,23.84375,23.859375,22.84375,23.46875,13.91651439666748,29400
2000-01-31,23.25,23.375,23.109375,23.328125,13.833124160766602,16300
2000-02-01,23.328125,23.875,23.328125,23.75,14.083290100097656,42700
2000-02-02,23.875,23.875,23.5625,23.859375,14.148148536682129,49000
2000-02-03,23.984375,23.984375,23.3125,23.453125,13.90725040435791,183800
2000-02-04,23.609375,23.609375,23.28125,23.421875,13.888723373413086,105000
2000-02-07,23.546875,23.546875,22.953125,22.96875,13.620026588439941,49100
2000-02-08,23.0,23.28125,22.75,22.90625,13.58296012878418,134700
2000-02-09,22.890625,23.015625,22.453125,22.453125,13.3142671585083,33500
2000-02-10,22.5,22.5,22.09375,22.265625,13.203083038330078,131100
2000-02-11,22.203125,22.4375,21.46875,21.71875,12.87879467010498,24300
2000-02-14,22.0,22.25,21.640625,22.078125,13.091901779174805,24100
2000-02-15,22.15625,23.03125,22.015625,23.03125,13.65707778930664,32600
2000-02-16,23.0,23.0625,22.453125,22.5,13.342061042785645,17400
2000-02-17,22.75,22.96875,22.390625,22.453125,13.3142671585083,45700
2000-02-18,22.578125,22.578125,21.71875,21.765625,12.90658950805664,90500
2000-02-22,22.125,22.625,21.828125,22.453125,13.3142671585083,48900
2000-02-23,22.46875,22.546875,22.015625,22.203125,13.166022300720215,56300
2000-02-24,21.96875,21.96875,21.125,21.40625,12.693490028381348,18800
2000-02-25,21.46875,21.46875,21.0,21.0625,12.489656448364258,24900
2000-02-28,21.0,21.53125,20.828125,21.125,12.526715278625488,199600
2000-02-29,21.203125,21.296875,20.765625,20.984375,12.443323135375977,29100
2000-03-01,21.234375,21.234375,20.578125,20.765625,12.31360912322998,119700
2000-03-02,20.75,20.75,20.15625,20.3125,12.044915199279785,184000
2000-03-03,20.5,21.53125,20.5,20.96875,12.43405818939209,162400
2000-03-06,21.15625,21.15625,20.25,20.46875,12.13757610321045,20900
2000-03-07,20.578125,20.59375,19.75,19.8125,11.74842643737793,198400
2000-03-08,19.8125,20.296875,19.6875,20.234375,11.998594284057617,112600
2000-03-09,19.890625,20.25,19.828125,20.203125,11.980059623718262,112400
2000-03-10,20.1875,20.734375,20.1875,20.375,12.081978797912598,27700
2000-03-13,20.0,20.734375,19.96875,20.6875,12.267284393310547,47000
2000-03-14,20.859375,20.859375,20.15625,20.328125,12.054183006286621,16400
2000-03-15,20.171875,22.5,20.171875,21.546875,12.776872634887695,444600
2000-03-16,21.625,22.9375,21.625,22.8125,13.52736759185791,233900
2000-03-17,22.859375,22.859375,22.0,22.0,13.076526641845703,65200
2000-03-20,22.3125,22.6875,22.15625,22.265625,13.234411239624023,27500
2000-03-21,22.203125,22.75,22.125,22.53125,13.392295837402344,44900
2000-03-22,22.328125,22.453125,21.84375,21.953125,13.048661231994629,120400
2000-03-23,22.078125,22.734375,21.96875,22.625,13.448014259338379,31700
2000-03-24,22.609375,22.765625,22.453125,22.515625,13.38300895690918,12000
2000-03-27,22.640625,22.8125,22.1875,22.421875,13.327285766601562,39900
2000-03-28,22.15625,22.5625,21.9375,22.0,13.076526641845703,114000
2000-03-29,22.125,22.453125,21.953125,22.453125,13.345858573913574,27500
2000-03-30,22.515625,23.296875,22.375,23.0625,13.708057403564453,103600
2000-03-31,23.140625,23.484375,22.9375,23.046875,13.698774337768555,152600
2000-04-03,23.4375,23.796875,23.375,23.796875,14.144569396972656,114700
2000-04-04,24.15625,24.53125,23.15625,23.578125,14.014544486999512,185500
2000-04-05,23.859375,23.96875,23.25,23.390625,13.90310001373291,32500
2000-04-06,23.359375,23.734375,23.234375,23.25,13.819509506225586,22600
2000-04-07,23.5,23.5,22.875,22.875,13.596610069274902,43700
2000-04-10,23.1875,23.75,22.953125,23.4375,13.930960655212402,42600
2000-04-11,23.8125,24.390625,23.75,24.0,14.265302658081055,393100
2000-04-12,24.0625,25.15625,24.0625,24.625,14.636789321899414,240800
2000-04-13,24.125,24.375,23.921875,23.9375,14.228153228759766,613200
2000-04-14,23.375,23.625,22.375,22.625,13.448014259338379,145200
2000-04-17,22.96875,22.96875,22.375,22.65625,13.466588020324707,52800
2000-04-18,22.53125,22.703125,22.0,22.234375,13.215836524963379,24000
2000-04-19,22.3125,22.546875,21.78125,21.953125,13.048661231994629,27500
2000-04-20,22.09375,22.515625,22.09375,22.5,13.373719215393066,139000
2000-04-24,22.3125,22.78125,22.3125,22.546875,13.40158462524414,19900
