Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.968750,55.125000,51.781250,54.031250,38.065056,53076000
2000-01-04,52.750000,53.500000,50.875000,51.000000,35.929546,50805600
2000-01-05,50.031250,52.250000,48.625000,50.843750,35.819469,68524000
2000-01-06,50.406250,50.937500,49.312500,50.000000,35.225052,48242600
2000-01-07,49.687500,53.000000,49.687500,52.937500,37.294525,62260600
2000-01-10,54.250000,55.000000,53.062500,54.906250,38.681511,50583000
2000-01-11,54.062500,54.812500,52.500000,53.250000,37.514671,43210200
2000-01-12,53.437500,53.750000,51.750000,51.906250,36.568005,40757800
2000-01-13,53.000000,53.250000,51.875000,53.093750,37.404602,34494400
2000-01-14,54.125000,54.625000,52.500000,53.781250,37.888943,43623000
2000-01-18,53.750000,56.250000,53.625000,56.000000,39.452042,59568600
2000-01-19,55.843750,56.500000,54.531250,56.156250,39.562138,45597000
2000-01-20,56.687500,57.562500,55.718750,56.187500,39.584148,41731200
2000-01-21,57.437500,57.687500,56.218750,57.625000,40.596863,44974600
2000-01-24,57.875000,57.875000,54.250000,54.531250,38.417320,43787800
2000-01-25,54.250000,56.437500,53.531250,56.062500,39.496078,55379800
2000-01-26,55.718750,55.875000,53.500000,53.593750,37.756851,35308800
2000-01-27,54.406250,55.312500,51.875000,53.312500,37.558697,47908600
2000-01-28,53.281250,54.687500,51.500000,51.937500,36.590019,49564400
2000-01-31,51.468750,54.812500,50.000000,54.750000,38.571426,66914600
2000-02-01,54.890625,59.062500,54.781250,58.906250,41.499516,87263000
2000-02-02,58.062500,58.875000,56.500000,56.937500,40.112522,68449200
2000-02-03,57.437500,59.312500,57.250000,58.906250,41.499516,48675200
2000-02-04,59.781250,61.250000,59.312500,60.562500,42.666348,52970000
2000-02-07,62.031250,62.687500,61.281250,62.593750,44.097355,48933400
2000-02-08,63.937500,64.000000,61.843750,62.906250,44.317516,72100800
2000-02-09,66.625000,67.500000,63.218750,64.406250,45.374268,107807600
2000-02-10,65.312500,68.125000,64.281250,67.968750,47.884060,64314000
2000-02-11,66.562500,66.812500,64.062500,65.468750,46.122795,75471000
2000-02-14,66.468750,66.468750,63.468750,65.250000,45.968689,49103800
2000-02-15,64.875000,65.062500,62.656250,64.000000,45.088066,61367200
2000-02-16,63.937500,64.750000,63.375000,63.585938,44.796364,46274000
2000-02-17,64.468750,65.312500,63.812500,65.250000,45.968689,39656600
2000-02-18,65.343750,65.406250,62.781250,62.906250,44.317516,41600000
2000-02-22,63.281250,63.531250,60.625000,61.968750,43.657036,61144400
2000-02-23,63.500000,69.500000,63.156250,69.312500,48.830708,105707800
2000-02-24,68.625000,68.875000,66.250000,68.625000,48.346382,74976000
2000-02-25,68.312500,68.625000,65.531250,66.375000,46.761246,46451200
2000-02-28,65.382813,66.593750,63.812500,65.281250,45.990700,52048400
2000-02-29,66.179688,66.968750,64.632813,66.093750,46.563110,41688600
2000-03-01,66.343750,67.687500,65.000000,65.843750,46.386990,39469400
2000-03-02,65.562500,66.750000,64.968750,66.375000,46.761246,31939200
2000-03-03,67.250000,69.468750,66.937500,68.718750,48.412441,38053800
2000-03-06,68.593750,69.000000,67.218750,68.062500,47.950100,33787600
2000-03-07,68.875000,68.906250,65.375000,66.031250,46.519089,42309600
2000-03-08,66.625000,67.500000,65.000000,66.187500,46.629147,48042400
2000-03-09,66.937500,69.992188,66.062500,69.656250,49.072910,67248600
2000-03-10,69.562500,70.937500,68.031250,68.187500,48.038162,48013600
2000-03-13,67.500000,70.015625,67.000000,68.093750,47.972111,47557200
2000-03-14,68.468750,69.062500,65.843750,65.875000,46.409004,58617400
2000-03-15,66.750000,67.500000,63.312500,64.312500,45.308220,62863600
2000-03-16,64.875000,66.687500,62.156250,65.835938,46.381493,75486200
2000-03-17,65.500000,67.968750,65.500000,67.500000,47.553822,53047600
2000-03-20,67.500000,68.375000,66.281250,67.062500,47.245583,39242200
2000-03-21,67.250000,70.687500,66.468750,70.429688,49.617779,57357400
2000-03-22,70.812500,73.375000,69.437500,72.187500,50.856167,59111600
2000-03-23,73.125000,78.937500,72.000000,77.812500,54.818962,76967200
2000-03-24,80.125000,81.312500,78.250000,79.375000,55.919781,64910400
2000-03-27,81.437500,82.000000,79.062500,80.062500,56.404110,47360000
2000-03-28,79.562500,80.500000,77.500000,77.875000,54.863022,42658000
2000-03-29,77.937500,78.734375,75.000000,76.062500,53.586105,54776100
2000-03-30,74.875000,76.750000,70.750000,73.625000,51.868885,67081600
2000-03-31,74.359375,77.812500,72.250000,77.312500,54.466724,53212600
2000-04-03,76.875000,77.000000,72.000000,72.937500,51.384537,61832400
2000-04-04,74.000000,74.500000,64.000000,73.125000,51.516632,10846100
2000-04-05,70.250000,74.875000,70.125000,72.125000,50.812134,64975400
2000-04-06,73.875000,74.250000,70.750000,71.812500,50.591980,43823900
2000-04-07,73.000000,75.000000,71.625000,74.937500,52.793537,44893800
